,p_id,name,price,colour,brand,img,ratingCount,avg_rating,description,p_attributes
420,14985192.0,Tokyo Talkies Women Red Solid Slim Fit Trousers,2249.0,Red,Tokyo Talkies,http://assets.myntassets.com/assets/images/14985192/2021/12/17/1dc45a90-9198-43dd-a2ac-b788235f568e1639732343112-Tokyo-Talkies-Women-Trousers-5161639732342514-1.jpg,81.0,4.197530864197531,"<ul> <li> Red knitted trousers </li> <li> Slim fit </li> <li> Mid-rise </li> <li> Length:  regular </li> <li> Pattern: solid </li> <li> Flat-front, with no pleats design </li> <li> Feature:  plain </li> <li> 2 pockets </li> </ul>97% Viscose, 2.5% Nylon, 0.5% Spendex<br>Machine wash<br> Fit: Slim Fit <br> The model (height 5'8) is wearing a size 28","{'Add-Ons': 'NA', 'Body Shape ID': '443,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Brand Fit Name': 'NA', 'Care for me': 'Dry cleaning is recommended.\r\nUse cold water with mild detergents when handwashing or opt for delicate setting when machine washing.\r\nAlways wash inside-out to preserve colour.\r\nNever wring or tumble dry. Dry flat on a towel or hang on coat hangers.\r\nIron on the reverse side with medium heat.', 'Character': 'NA', 'Closure': 'Zip', 'Fabric': 'Viscose Rayon', 'Fabric 2': 'Nylon', 'Features': 'Plain', 'Fit': 'Slim Fit', 'Fly Type': 'Zip', 'Length': 'Regular', 'Main Trend': 'New Basics', 'Multipack Set': 'NA', 'Number of Pockets': '2', 'Occasion': 'Casual', 'Pattern': 'Solid', 'Print or Pattern Type': 'Solid', 'Sustainable': 'Regular', 'Type': 'Regular Trousers', 'Type of Pleat': 'Flat-Front', 'Waist Rise': 'Mid-Rise', 'Wash Care': 'Machine Wash', 'Weave Type': 'Knitted'}"
421,17394006.0,Fabindia Women Off-White Cotton Silk Cropped Parallel Trousers,1999.0,Off White,Fabindia,http://assets.myntassets.com/assets/images/17394006/2022/3/4/2dc97ea4-322f-4514-9e79-c4c7407250461646385835756FabindiaWomenOffWhiteTrousers1.jpg,,,"<ul><li>Off-white woven parallel trousers</li><li>Regular fit</li><li>Mid-rise</li><li>Length: cropped</li><li>Pattern: solid</li><li>Flat-front, with no pleats design</li><li>Feature: plain</li></ul>Cotton Silk<br>Dry clean only.<br>Iron on reverse.<br>Do not bleach and expose this product to excessive heat and sunlight for long.Fit: Regular Fit<br>The model (height 5'8) is wearing a size 28","{'Add-Ons': 'NA', 'Body Shape ID': '443,333,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Brand Fit Name': 'NA', 'Care for me': 'Machine Wash in cold water (30 degree C or low) to avoid shrinkage\r\nLine-dry in shade to avoid yellowing\r\nFor whites, wash with non-chlorine bleach on a hot water setting\r\nIron when slightly damp', 'Character': 'NA', 'Closure': 'Drawstring', 'Fabric': 'Cotton', 'Fabric 2': 'NA', 'Features': 'Plain', 'Fit': 'Regular Fit', 'Fly Type': 'No Fly', 'Length': 'Cropped', 'Main Trend': 'New Basics', 'Multipack Set': 'NA', 'Number of Pockets': 'NA', 'Occasion': 'Casual', 'Pattern': 'Solid', 'Print or Pattern Type': 'Solid', 'Sustainable': 'Regular', 'Type': 'Parallel Trousers', 'Type of Pleat': 'Flat-Front', 'Waist Rise': 'Mid-Rise', 'Wash Care': 'Dry Clean', 'Weave Type': 'Woven'}"
422,18613600.0,RANGMANCH BY PANTALOONS Women Off White Trousers,1099.0,Off White,RANGMANCH BY PANTALOONS,http://assets.myntassets.com/assets/images/18613600/2022/6/4/52829aae-4a34-493a-817d-8ed56700cea81654325216085RANGMANCHBYPANTALOONSWomenOffWhiteTrousers1.jpg,,,"<ul> <li> Off white woven cigerette </li> <li> Regular fit </li> <li> Mid-rise </li> <li> Length:  cropped </li> <li> Pattern: solid </li> <li> Flat-front, with no pleats design </li> <li> Feature:  plain </li> <li> Na pockets </li> </ul><p>Cotton</p><br> Fit: Regular Fit <br> The model (height 5'8) is wearing a size 28","{'Add-Ons': 'NA', 'Body Shape ID': '443,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Brand Fit Name': 'NA', 'Care for me': 'Machine Wash in cold water (30 degree C or low) to avoid shrinkage\r\nLine-dry in shade to avoid yellowing\r\nFor whites, wash with non-chlorine bleach on a hot water setting\r\nIron when slightly damp', 'Character': 'NA', 'Closure': 'Zip', 'Fabric': 'Cotton', 'Fabric 2': 'NA', 'Features': 'Plain', 'Fit': 'Regular Fit', 'Fly Type': 'Zip', 'Length': 'Cropped', 'Main Trend': 'New Basics', 'Multipack Set': 'NA', 'Number of Pockets': 'NA', 'Occasion': 'Casual', 'Pattern': 'Solid', 'Print or Pattern Type': 'Solid', 'Sustainable': 'Regular', 'Type': 'Cigarette Trousers', 'Type of Pleat': 'Flat-Front', 'Waist Rise': 'Mid-Rise', 'Wash Care': 'Machine Wash', 'Weave Type': 'Woven'}"
423,11873876.0,MANGO Women Brown High-Rise Regular Fit Solid Culottes,4590.0,Brown,MANGO,http://assets.myntassets.com/assets/images/11873876/2020/6/19/4de01255-e6b0-4fac-8dd0-741b1547d8621592553305727MANGOWomenSeaGreenRegularFitSolidCasualShirtShortsMANGOWomen1.jpg,12.0,4.5,"Brown solid high-rise culottes, has a button closure, zip fly, 2 pockets, and 2 mock welt pockets on the back60% Lyocell and 40% linen<br>Machine-washRegular Fit<br>The model (height 5'8"") is wearing a size 28","{'Add-Ons': 'NA', 'Body Shape ID': '424', 'Brand Fit Name': 'NA', 'Closure': 'Button', 'Fabric': 'Viscose Rayon', 'Fabric 2': 'Linen', 'Features': 'Plain', 'Fit': 'Regular Fit', 'Fly Type': 'Zip', 'Length': 'Regular', 'Main Trend': 'New Basics', 'Number of Pockets': '2', 'Occasion': 'Casual', 'Pattern': 'Solid', 'Print or Pattern Type': 'Solid', 'Type': 'Culottes', 'Type of Pleat': 'Pleated', 'Waist Rise': 'High-Rise', 'Wash Care': 'Machine Wash', 'Weave Type': 'Woven'}"
424,15957028.0,Shae by SASSAFRAS Women Purple Trousers,1499.0,Purple,Shae by SASSAFRAS,http://assets.myntassets.com/assets/images/15957028/2021/11/16/01ceb471-bc95-4b79-bdbe-3e492e4cdd521637064037974-Shae-by-SASSAFRAS-Women-Purple-Trousers-6341637064037098-1.jpg,27.0,4.407407407407407,"<ul> <li> Purple woven trousers </li> <li> Regular fit </li> <li> Mid-rise </li> <li> Length:  cropped </li> <li> Pattern: solid </li> <li> Flat-front, with no pleats design </li> <li> Feature:  plain </li> <li> 2 pockets </li> </ul>Velvet<br>Dry clean<br> Fit: Regular Fit <br> The model (height 5'8) is wearing a size 28","{'Add-Ons': 'NA', 'Body Shape ID': '443,333,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Brand Fit Name': 'NA', 'Care for me': 'Follow the fabric care label. Warm machine wash is recommended.\r\nCan be tumble dried in a cool setting.\r\nPrevent static build-up by drying while damp. \r\nUse low heat to iron.', 'Character': 'NA', 'Closure': 'Slip-On', 'Fabric': 'Polyester', 'Fabric 2': 'NA', 'Features': 'Plain', 'Fit': 'Regular Fit', 'Fly Type': 'No Fly', 'Length': 'Cropped', 'Main Trend': 'New Basics', 'Multipack Set': 'NA', 'Number of Pockets': '2', 'Occasion': 'Casual', 'Pattern': 'Solid', 'Print or Pattern Type': 'Solid', 'Sustainable': 'Regular', 'Type': 'Regular Trousers', 'Type of Pleat': 'Flat-Front', 'Waist Rise': 'Mid-Rise', 'Wash Care': 'Dry Clean', 'Weave Type': 'Woven'}"
425,18311390.0,Libas Women Beige Solid Pure Cotton Trousers,1699.0,Beige,Libas,http://assets.myntassets.com/assets/images/18311390/2022/5/24/86e251f1-a49f-4503-8e52-4309cc4b772c1653384619914-Libas-Women-Trousers-2811653384619126-1.jpg,7.0,4.142857142857143,"Our beige solid tone cotton trousers are designed in a straight fit with a partially elasticated back and roomy pockets. Elevated with delicate lace-trim accents and pleated detailing, this versatile style is perfect for elevated everyday wear.Pure Cotton<br>Machine washFit: Regular Fit<br>Size worn by the model: S<br>Waist: 24""<br>Hips: 38""<br>Height: 5'8""<br>","{'Add-Ons': 'NA', 'Body Shape ID': '443,333,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Brand Fit Name': 'NA', 'Care for me': 'Machine Wash in cold water (30 degree C or low) to avoid shrinkage\r\nLine-dry in shade to avoid yellowing\r\nFor whites, wash with non-chlorine bleach on a hot water setting\r\nIron when slightly damp', 'Character': 'NA', 'Closure': 'Slip-On', 'Fabric': 'Cotton', 'Fabric 2': 'NA', 'Features': 'Plain', 'Fit': 'Regular Fit', 'Fly Type': 'No Fly', 'Length': 'Regular', 'Main Trend': 'New Basics', 'Multipack Set': 'NA', 'Number of Pockets': '2', 'Occasion': 'Casual', 'Pattern': 'Solid', 'Print or Pattern Type': 'Solid', 'Sustainable': 'Regular', 'Type': 'Regular Trousers', 'Type of Pleat': 'Flat-Front', 'Waist Rise': 'Mid-Rise', 'Wash Care': 'Machine Wash', 'Weave Type': 'Woven'}"
426,15092120.0,Tokyo Talkies Women Green Mid-Rise Straight Trousers,1099.0,Green,Tokyo Talkies,http://assets.myntassets.com/assets/images/15092120/2021/8/10/d21ee4fb-f38b-49af-b29a-72c8dffe61ae1628582035952TokyoTalkiesWomenGreenTrousers1.jpg,35.0,4.085714285714285,"<ul><li>Green woven trousers</li><li>Regular fit</li><li>Mid-rise</li><li>Pattern: solid</li><li>Flat-front, with no pleats design</li><li>Feature: plain</li><li>2 pockets</li></ul>Viscose rayon <br> Machine wash<br> Fit: Regular Fit <br> The model (height 5'8) is wearing a size 28","{'Add-Ons': 'NA', 'Body Shape ID': '443,333,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Brand Fit Name': 'NA', 'Character': 'NA', 'Closure': 'Drawstring', 'Fabric': 'Viscose Rayon', 'Fabric 2': 'NA', 'Features': 'Plain', 'Fit': 'Regular Fit', 'Fly Type': 'Zip', 'Length': 'Regular', 'Main Trend': 'New Basics', 'Multipack Set': 'NA', 'Number of Pockets': '2', 'Occasion': 'Casual', 'Pattern': 'Solid', 'Print or Pattern Type': 'Solid', 'Sustainable': 'Regular', 'Type': 'Regular Trousers', 'Type of Pleat': 'Flat-Front', 'Waist Rise': 'Mid-Rise', 'Wash Care': 'Machine Wash', 'Weave Type': 'Woven'}"
427,16530530.0,AURELIA Women Green Printed Pleated Trousers,1499.0,Green,AURELIA,http://assets.myntassets.com/assets/images/16530530/2021/12/15/d9bba8a3-900b-4db3-a2e8-1b7f0cca2c251639582420588AURELIAWomenGreenPrintedPleatedTrousers1.jpg,9.0,4.777777777777778,"<ul> <li> Green woven parallel </li> <li> Regular fit </li> <li> Mid-rise </li> <li> Length:  regular </li> <li> Pattern: geometric printed </li> <li> Pleated design </li> <li> Feature:  plain </li> <li> Na pockets </li> </ul><p>Fabric Name : Rayon, Fabric Composition : 100% Viscose, Hand Wash</p><br> Fit: Regular Fit <br> The model (height 5'8) is wearing a size 28","{'Add-Ons': 'NA', 'Body Shape ID': '443,333,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Brand Fit Name': 'NA', 'Care for me': 'Follow the washcare label on garment. Use cold water with mild detergents when handwashing or opt for delicate setting when machine washing<br>\r\nAlways wash inside-out to preserve colour<br>\r\nNever wring or tumble dry. Dry flat on a towel or hang on coat hangers<br>\r\nIron on the reverse side with medium heat', 'Character': 'NA', 'Closure': 'Slip-On', 'Fabric': 'Viscose Rayon', 'Fabric 2': 'NA', 'Features': 'Plain', 'Fit': 'Regular Fit', 'Fly Type': 'Zip', 'Length': 'Regular', 'Main Trend': 'New Basics', 'Multipack Set': 'NA', 'Number of Pockets': 'NA', 'Occasion': 'Casual', 'Pattern': 'Printed', 'Print or Pattern Type': 'Geometric', 'Sustainable': 'Regular', 'Type': 'Parallel Trousers', 'Type of Pleat': 'Pleated', 'Waist Rise': 'Mid-Rise', 'Wash Care': 'Machine Wash', 'Weave Type': 'Woven'}"
428,13921450.0,Saffron Threads Women Black & Gold Set of 2 Solid Regular Trousers,2599.0,Black,Saffron Threads,http://assets.myntassets.com/assets/images/productimage/2021/3/20/0bd3432b-ba8f-472e-8595-341cd53cff921616223208039-1.jpg,8.0,4.375,"Black and gold set of 2 solid trousers and slip-on closure and 2 pocketsMaterial: Viscose Rayon<br>Machine washRegular Fit<br>The model (height 5'8"") is wearing a size 28","{'Add-Ons': 'NA', 'Body Shape ID': '443,333,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Brand Fit Name': 'NA', 'Closure': 'Slip-On', 'Fabric': 'Viscose Rayon', 'Fabric 2': 'NA', 'Features': 'Plain', 'Fit': 'Regular Fit', 'Fly Type': 'Zip', 'Length': 'Regular', 'Main Trend': 'New Basics', 'Number of Pockets': '2', 'Occasion': 'Casual', 'Pattern': 'Solid', 'Print or Pattern Type': 'Solid', 'Sustainable': 'Regular', 'Type': 'Regular Trousers', 'Type of Pleat': 'Flat-Front', 'Waist Rise': 'Mid-Rise', 'Wash Care': 'Machine Wash', 'Weave Type': 'Woven'}"
429,17184944.0,Marks & Spencer Women Green & White Printed Trousers,2999.0,Green,Marks & Spencer,http://assets.myntassets.com/assets/images/17184944/2022/5/26/0e06f354-8eb0-48a8-b58d-4d03fd082e451653569109308-Marks--Spencer-Women-Green--White-Printed-Trousers-381653569-1.jpg,11.0,4.818181818181818,"<ul> <li> Green woven trousers </li> <li> Regular fit </li> <li> Mid-rise </li> <li> Length:  regular </li> <li> Pattern: abstract printed </li> <li> Flat-front, with no pleats design </li> <li> Feature:  plain </li> <li> 5 pockets </li> </ul><br> Fit: Regular Fit <br> The model (height 5'8) is wearing a size 2895% Linen, 5% Viscose<br>Machine Wash","{'Add-Ons': 'NA', 'Body Shape ID': '443,333,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Brand Fit Name': 'NA', 'Care for me': '', 'Character': 'NA', 'Closure': 'Drawstring', 'Fabric': 'Linen', 'Fabric 2': 'Viscose Rayon', 'Features': 'Plain', 'Fit': 'Regular Fit', 'Fly Type': 'No Fly', 'Length': 'Regular', 'Main Trend': 'Abstract', 'Multipack Set': 'NA', 'Number of Pockets': '5', 'Occasion': 'Casual', 'Pattern': 'Printed', 'Print or Pattern Type': 'Abstract', 'Sustainable': 'Regular', 'Type': 'Regular Trousers', 'Type of Pleat': 'Flat-Front', 'Waist Rise': 'Mid-Rise', 'Wash Care': 'Machine Wash', 'Weave Type': 'Woven'}"
430,15673114.0,Missguided Women Green Solid Regular Fit Cropped Joggers,2490.0,Green,Missguided,http://assets.myntassets.com/assets/images/15673114/2021/10/5/bcd924f8-c099-49e9-a134-9c186a2f418b1633431400198DressesMissguidedWomenJeansMissguidedWomenCoatsMissguidedWom1.jpg,7.0,3.7142857142857144,"<ul><li>Green knitted&nbsp;joggers</li><li>Regular fit</li><li>Mid-rise</li><li>Length: cropped</li><li>Pattern: solid</li><li>Flat-front, with no pleats design</li><li>Feature: plain</li><li>Drawstring</li><li>2 pockets</li></ul>Fit: Regular Fit<br>The model (height 5'8) is wearing a size 2860% polyester, 40% cotton<br>Machine wash","{'Add-Ons': 'NA', 'Body Shape ID': '333,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Brand Fit Name': 'NA', 'Character': 'NA', 'Closure': 'Drawstring', 'Fabric': 'Polyester', 'Fabric 2': 'Cotton', 'Features': 'Plain', 'Fit': 'Regular Fit', 'Fly Type': 'No Fly', 'Length': 'Cropped', 'Main Trend': 'New Basics', 'Multipack Set': 'NA', 'Number of Pockets': '2', 'Occasion': 'Casual', 'Pattern': 'Solid', 'Print or Pattern Type': 'Solid', 'Sustainable': 'Regular', 'Type': 'Joggers', 'Type of Pleat': 'Flat-Front', 'Waist Rise': 'Mid-Rise', 'Wash Care': 'Machine Wash', 'Weave Type': 'Knitted'}"
431,14220224.0,DressBerry Women Green EcoVero Solid Joggers,1699.0,Green,DressBerry,http://assets.myntassets.com/assets/images/14220224/2021/10/25/9d4695b8-8352-493a-a127-db6b5e8572a41635164595051-DressBerry-Women-Trousers-4351635164594434-4.jpg,10.0,3.9,"<ul><li>Green woven joggers</li><li>Regular fit</li><li>Mid-rise</li><li>Length: regular</li><li>2 pockets</li><li>Partially elasticated waistband</li><li>Pattern: solid</li><li>Flat-front, with no pleats design</li><li>Feature: plain</li><li>Cuffed hems</li></ul>Fit: Regular Fit<br>The model (height 5'8) is wearing a size 28100% Viscose&nbsp;<br>Machine wash","{'Add-Ons': 'NA', 'Body Shape ID': '333,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Brand Fit Name': 'NA', 'Care for me': 'Follow the washcare label on garment. Use cold water with mild detergents when handwashing or opt for delicate setting when machine washing<br>\r\nAlways wash inside-out to preserve colour<br>\r\nNever wring or tumble dry. Dry flat on a towel or hang on coat hangers<br>\r\nIron on the reverse side with medium heat', 'Character': 'NA', 'Closure': 'Slip-On', 'Fabric': 'Viscose Rayon', 'Fabric 2': 'NA', 'Features': 'Plain', 'Fit': 'Regular Fit', 'Fly Type': 'No Fly', 'Length': 'Regular', 'Main Trend': 'New Basics', 'Multipack Set': 'NA', 'Number of Pockets': '2', 'Occasion': 'Casual', 'Pattern': 'Solid', 'Print or Pattern Type': 'Solid', 'Sustainable': 'Sustainable', 'Type': 'Joggers', 'Type of Pleat': 'Flat-Front', 'Waist Rise': 'Mid-Rise', 'Wash Care': 'Machine Wash', 'Weave Type': 'Woven'}"
432,17729406.0,Athena Women Stunning Blue Abstract Digital Warping Trousers,2499.0,Blue,Athena,http://assets.myntassets.com/assets/images/17729406/2022/4/8/8c493fa8-70a1-4ecd-8a3c-6670be9345691649410917649-Athena-Blue-Psychedelic-bell-bottom-Jeans-3931649410917152-1.jpg,,,"Pick these stylish trousers and make a refreshing addition to your casual wear closet. Designed with a charming abstract pattern and cropped length, these trousers are a must-have.&nbsp;<ul><li>Stunning blue shade</li><li>Striking abstract pattern</li><li>Cropped length</li><li>Zip closure</li><li></li><li>Cotton, hand wash</li><li></li></ul><b>Trend Alert</b><br>Digital warping refers to ensembles that flaunt unique marble and psychedelic digital prints to lend a look of elegance and class. Digital warping comes to life with attractive hues and colours blended to create a beautiful effect.<br> Fit: Flared<br>Size worn by the model: S<br>Waist: 25""<br>Hips: 35""<br>Height: 5'8''<br>Cotton &amp; Elastane<br>Hand wash","{'Add-Ons': 'NA', 'Body Shape ID': '324,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Brand Fit Name': 'NA', 'Care for me': 'Machine Wash in cold water (30 degree C or low) to avoid shrinkage\r\nLine-dry in shade to avoid yellowing\r\nFor whites, wash with non-chlorine bleach on a hot water setting\r\nIron when slightly damp', 'Character': 'NA', 'Closure': 'Zip', 'Fabric': 'Cotton', 'Fabric 2': 'Elastane', 'Features': 'Plain', 'Fit': 'Flared', 'Fly Type': 'Zip', 'Length': 'Cropped', 'Main Trend': 'Abstract', 'Multipack Set': 'NA', 'Number of Pockets': 'NA', 'Occasion': 'Casual', 'Pattern': 'Printed', 'Print or Pattern Type': 'Abstract', 'Style Tip': 'Match it with studded button earrings, and a pair of peep-toe wedges, and peppy cat-eye sunglasses.', 'Sustainable': 'Regular', 'Type': 'Regular Trousers', 'Type of Pleat': 'Flat-Front', 'Waist Rise': 'High-Rise', 'Wash Care': 'Hand Wash', 'Weave Type': 'Knitted', 'Where-to-wear': 'Wear this to an outing with pals'}"
433,19093160.0,URBANIC Women Black Checked Trousers,990.0,Black,URBANIC,http://assets.myntassets.com/assets/images/19093160/2022/7/14/56079df6-8902-4c11-8d5a-cc312143fb111657782676676URBANICWomenBlackCheckedTrousers1.jpg,,,"<ul> <li> Black woven bootcut </li> <li> Regular fit </li> <li> Mid-rise </li> <li> Length:  regular </li> <li> Pattern: checked </li> <li> Flat-front, with no pleats design </li> <li> Feature:  plain </li> </ul>Polyester<br>Machine Wash<br> Fit: Regular Fit <br> The model (height 5'8) is wearing a size 28","{'Add-Ons': 'NA', 'Body Shape ID': '333,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Brand Fit Name': 'NA', 'Care for me': 'Follow the fabric care label. Warm machine wash is recommended.\r\nCan be tumble dried in a cool setting.\r\nPrevent static build-up by drying while damp. \r\nUse low heat to iron.', 'Character': 'NA', 'Closure': 'Slip-On', 'Fabric': 'Polyester', 'Fabric 2': 'NA', 'Features': 'Plain', 'Fit': 'Regular Fit', 'Fly Type': 'No Fly', 'Length': 'Regular', 'Main Trend': 'New Basics', 'Multipack Set': 'NA', 'Number of Pockets': 'NA', 'Occasion': 'Party', 'Pattern': 'Checked', 'Print or Pattern Type': 'Checked', 'Sustainable': 'Regular', 'Type': 'Bootcut Trousers', 'Type of Pleat': 'Flat-Front', 'Waist Rise': 'Mid-Rise', 'Wash Care': 'Machine Wash', 'Weave Type': 'Woven'}"
